PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.469099284,0.085052922,0.159892159,0.559060542,0.0326286,0.13035782,0.156386652,0.198900179,0.095418046,0.024405244,0.042857143,0,0.192015981,0.026755853,0.112382697,0.089035916,0.86168842,0.915521123,1,0,0.865385656,0.068585612,0,0,0.38804855,0.443486228,0.511757059,0.218378334,0.609748277,0.347433118,0.619756993,0.379908808,0,0,0.729004802,0.024259765,0.039527035,0.108889578,0.220903608,0.567634809,0.344017151,0.133847536,0.043195847,0,0,0,0.329717803,0.045113616,0.567728942,0.464536612,0.60764473,0.279635799,0.874474463,0,0,0,0.383215926,0.416414449,0.573678171,0.351898043,0.471940495,0.486114805,0.434734997,0.5642491
0.116048116,0.549251414,0.549170983,0.14504628,0,0.608943577,0.185977575,0.625303028,0.602100046,0,0,0,0,0,0.01316492,0,0.985067582,1,0.421666524,0.116895467,0.403692539,0.104307623,0,0,0.437447506,0.260460913,0.229914032,0.757411146,0.639190099,0.086446989,0.866847754,0.133997002,0,0.558798831,0.284102391,0,0,0.707999599,0.602967315,0.281586511,0.603550109,0.752304974,0,0.578056547,0.53024911,0.447600619,0.836472108,0.788571437,0.281426179,0.484119296,1,0.118727249,0.256303503,0,0,0,0.245181634,0.288972186,0.249228246,0.583073531,0.811436538,0.126871403,0.861228648,0.139299136
0.492684723,0.303955152,0.338443079,0.555566869,0.286185131,0.2984998,0.313198388,0.332375843,0.29238714,0.234628845,0.214285714,0.177713921,0.509985931,0.240802676,0.335051929,0.262742061,0.610508868,0.704402745,0.787985258,0.202217444,0.5494276,0.012874485,0.040523422,0,0.390467248,0.486914396,0.505916848,0.266375039,0.576341185,0.359413757,0.66130648,0.34014419,0,0.235746493,0.543187894,0.234173774,0.303327599,0.244682592,0.357101998,0.768204876,0.429943452,0.258634027,0.475750212,0.009307675,0.014234875,0,0.387216948,0.220587036,0.768180325,0.612041034,0.953541363,0.418154256,0.548397985,0.137427185,0.184935779,0.078258686,0.479731818,0.488672804,0.555739301,0.510595518,0.487177889,0.418821092,0.550588115,0.45120462
0.617064086,0,0,0.625151855,0.616758609,0.046782114,0.800430649,0.017753126,0.111720766,0.426430397,0.5,0.44000217,0.784563818,0.605351171,0.719821511,0.487361376,0.307060415,0.526774415,0.547153037,0.548055303,0,0.116759276,0.209824509,0.042700319,0.866459452,0.996351814,0.871693627,0.14732722,0.578046881,0.409710824,0.606174903,0.396496753,0.102899889,0.285407465,0.196426198,0.42582271,0.667445567,0.607001536,0.020351544,0.170646683,0.681776068,0,0.61776994,0.421355063,0.202846975,0.402149656,0.741289314,0.575531012,0.17070086,0.383307163,0.791832244,0.525320808,0,0.22539384,0.421583002,0.189500181,0.90792527,1,0.909238672,0.00543089,0.683517777,0.442858201,0.616904905,0.384947267
0.467622502,0.356135475,0.439209027,0.548466113,0.184260269,0.280293286,0.133002892,0.32334916,0.301497721,0.188485469,0,0,0.123145861,0.244147157,0.141656701,0.122147712,0.735808508,0.785582612,0.628980172,0.491235608,0.647643171,0,0.253076903,0.264681076,0.113811835,0.260270763,0.352643225,0.142872708,0.578126968,0.413915862,0.614237703,0.390188413,0.237943857,0.318777815,0.544059826,0.188556116,0.161930008,0.447256033,0.69553393,0.586385592,0.637723643,0.205741591,0,0.450661946,0.455516014,0.518263737,0.9784934,0.723938602,0.586460543,0.268735993,1,0.51607309,0.282052512,0.086520533,0.195385171,0.282689822,0.194862332,0.347707029,0.388001355,0.307339489,0.660177128,0.352315215,0.643465093,0.35878232
0.310859939,0.315700473,0.295545026,0.359807962,0.094078334,0.404681672,0.284067185,0.421114918,0.373987237,0.036535995,0.171428571,0.095506976,0.138305555,0.110367893,0.075293462,0.002750881,0.938905814,0.977809582,0.918012798,0.426571731,0.226170213,0,0.037588043,0,0.324213221,0.525724919,0.397831098,0.270294122,0.920071567,0.040536838,0.956594359,0.042597065,0,0.276230541,0.599148337,0.036324607,0.132034104,0.424958426,0.651657008,0.396552187,0.70803748,0.208062023,0.348317839,0.342785247,0.291814947,0.497793315,0.872704364,0.551431061,0.396877515,0.329845504,1,0.77859322,0,0,0.011218815,0,0.371207088,0.472014473,0.44393407,0.387144288,0.784731962,0.219761469,0.762646834,0.237880675
0.299227947,0.396475115,0.506367428,0.500277932,0,0.280816624,0,0.356909733,0.236163531,0,0,0,0,0,0,0,1,1,0.668803933,0.193465977,0.185697682,0.022361316,0,0,0.247545127,0.206790687,0.190851214,0.58460334,0.822608388,0,0.942756534,0.058074453,0,0.161007043,0.194002331,0,0,0.323648448,0.629937732,0.771938769,0.65198481,0.367532219,0,0.291541955,0.131672598,0.389826761,0.683674739,0.491536518,0.772166296,0.580178754,1,0.308684085,0.428902147,0,0,0,0.136600504,0.260487714,0.252913478,0.451313212,0.886442654,0.113754881,0.843496575,0.157428304
0.273612729,0.508955928,0.467992926,0.284655364,0.168976989,0.585686337,0.329601695,0.605136123,0.591504149,0.126623322,0.157142857,0.162998238,0.172140915,0.170568562,0.161067489,0.151571493,0.844250084,0.866402634,0.34315535,0.547740665,0.363477665,0.148145091,0.138297762,0.07080404,0.359978001,0.347002933,0.272601348,0.535784703,0.784659564,0.046848784,0.916441652,0.080771053,0.091782982,0.551535486,0.436342591,0.126588185,0.172720713,0.619328681,0.602337851,0.273203962,0.707075312,0.516935286,0.014931874,0.431264134,0.633451957,0.436991197,0.679592799,0.594420186,0.273057205,0.05845918,1,0.235052935,0.399545305,0.030289662,0.148483287,0.065375885,0.259045496,0.401580531,0.289173338,0.355385698,0.974330287,0.074327955,0.938973165,0.058980762
0.565908974,0.141097766,0.079738544,0.537207303,0.620541178,0.272767988,0.642132521,0.260604059,0.326487377,0.524711474,0.5,0.544422796,0.632239323,0.598662207,0.712458295,0.55116069,0.245298431,0.426657782,0.96093902,0.148388478,0.170750748,0.394658901,0.306656964,0.335557117,0.720123176,0.732883915,0.656413348,0.353903594,0.563997581,0.331894048,0.646936931,0.354468369,0.33613893,0.474159856,0.525573401,0.524514956,0.636358513,0.558094494,0.341191855,0.227546437,0.68609022,0.222839838,0.538529182,0.722362851,0.419928826,0.691850507,0.878620952,0.814578307,0.227642787,0.118805948,0.491513403,0.417564869,0.111790513,0.52437992,0.386478413,0.426869493,0.915886743,0.792656157,0.708023407,0.619016907,0.543738742,0.332263079,0.62823791,0.372657906
0.594368401,0,0.02722871,0.593708646,0.423952056,0.091596193,0.470181784,0.136675509,0.113540055,0.362778675,0.342857143,0.320993503,0.562170701,0.471571906,0.623871798,0.41885701,0.333157352,0.555476494,0.916487332,0.442295396,0.612472426,0.253903472,0.195422879,0.079453288,0.479801715,0.622634769,0.805592368,0,0.274423797,0.818731275,0.195160085,0.813289454,0.12983718,0,0.35462973,0.362627616,0.435961577,0.239610191,0.16226789,0.451688139,0.40778587,0,0.40083154,0.070715122,0,0.020480838,0.411017143,0.344094192,0.451474892,0.452996105,1,0.49752932,0.208259036,0.200676054,0.253482661,0.204129598,0.578924953,0.735552482,0.86172317,0,0.403098581,0.738524239,0.261042389,0.742933587
0.318300169,0.428082279,0.343300624,0.193983564,0.385793512,0.586602874,0.565673696,0.612846445,0.61996147,0.380235149,0.457142857,0.432463005,0.431502984,0.371237458,0.534917096,0.45383623,0.395261542,0.550659222,0.183374962,0.640505758,0.494043316,0.316587485,0.060177762,0.187568821,0.55949525,0.355280431,0.513766074,0.654245007,0.247808679,0.488515613,0.424612189,0.575789742,0.161082772,0.263132539,0.309154144,0.37990042,0.358971074,0.437726209,0.690721302,0.306960228,0.553960644,0.599449518,0.198128171,0.524693791,0.480427046,0.434789544,0.766722196,0.662496441,0.306967757,0.432900451,0.804158055,0.294201033,0.387846423,0.208733165,0.056971732,0.280387194,0.491478479,0.467907025,0.545883674,0.510710429,0.478540946,0.423211111,0.532425361,0.466861529
0.344723241,0.072854612,0.059183081,0.399564579,0.228171472,0.213269955,0.446800256,0.236702699,0.2240235,0.010572849,0.128571429,0.056624155,0.487626584,0.200668896,0.568953387,0.113382382,0.441021174,0.901034769,0.919146358,0.125418606,0.130369976,0.006006965,0,0,0.587976149,0.626670173,0.700949766,0.186227698,0.508331297,0.45664253,0.505620874,0.496881188,0,0,0.039541997,0.010238933,0.353242278,0.365770362,0.288696435,0.237949429,0.564822911,0.06414733,0.458308108,0.262810581,0,0.202012345,0.469884666,0.442360217,0.23813692,0.573291671,1,0.387754927,0,0.028573287,0.198801222,0,0.63691341,0.732772741,0.722252055,0.194003175,0.658155455,0.393827677,0.591536458,0.409481221
0.21622508,0.33895765,0.348583478,0.337776563,0,0.408135127,0.318254263,0.405804886,0.414463949,0,0,0,0.213969751,0,0.032314022,0,1,1,0.96382483,0.409405326,0.322805883,0,0,0,0.297159729,0.382620613,0.27476346,0.317888509,0.940632444,0.002526962,1,0,0,0.448596779,0.656392078,0,0.102101388,0.599958569,0.469419304,0.498453643,0.834319687,0.314412876,0.200121695,0.402214508,0.380782918,0.326314552,0.698243304,0.696774572,0.498547029,0.647943585,1,0.147671155,0.105052262,0,0.071107122,0,0.236778009,0.449865059,0.315701081,0.356591273,1,0.042363319,0.983167695,0.016983592
0.75028437,0.112357675,0.227953821,0.923447697,0.277815952,0,0,0.073117175,0,0.322859116,0.228571429,0.258606095,0.38119771,0.327759197,0.34790672,0.341069687,0.666336029,0.661879189,1,0.577513074,1,0,0.302433739,0.133511662,0.17430275,0.432951158,0.567211635,0,0.530821359,0.531826003,0.466723161,0.537573284,0.167461411,0,0.508652,0.322877565,0.24431601,0.012723515,0.165300827,0.763517933,0.290259233,0,0.279785163,0.098021683,0,0.122244066,0.272398641,0.188527612,0.763571387,0.721372441,1,0.604854795,0.999115884,0.073808897,0.338732562,0.174301434,0.29340163,0.53146003,0.631461214,0,0.616738501,0.527655605,0.475204891,0.526568742
0.537577272,0.313310023,0.424122824,0.723749232,0.086674268,0.185287048,0.069638277,0.214870665,0.173356025,0.089616957,0,0,0.149712676,0.117056856,0,0.065985729,1,0.916647716,0.650246127,0.344206272,0.272936277,0.044280453,0.181836343,0.092607415,0.34612554,0.394593147,0.351243418,0.310433831,0.748835126,0.184735138,0.796666781,0.207962433,0.110355732,0.469184117,0.554242829,0.089880382,0.076700077,0.42696632,0.26241266,0.600760847,0.56299258,0.358120461,0,0.354002627,0.519572954,0.333633756,0.709277092,0.576875619,0.600721099,0.322637497,0.996857299,0.195739767,0.053958722,0.024177614,0.094638022,0.071053029,0.223838174,0.349043596,0.363697196,0.32479136,0.695932926,0.31777526,0.67751733,0.326235386
0.553061409,0.264777299,0.273925835,0.471356981,0.519496965,0.321995328,0.505814639,0.326397442,0.384652103,0.554832561,0.357142857,0.433394282,0.342090148,0.515050167,0.288978194,0.530770199,0.721328536,0.473978895,1,0,0.59022694,0.592134187,0.541533022,0.631678746,0.677232162,0.551592321,0.599517554,0.495008881,0.462022079,0.363491221,0.565173846,0.436290124,0.609268811,0.125463777,0.67386218,0.554563364,0.458932865,0.32170923,0.60443963,0.229860238,0.360737978,0.556304723,0.064689992,0.472342139,0.209964413,0.522297792,0.861348986,0.699496048,0.229928186,0.265477837,0.28495855,0.205164876,0.434726773,0.645502243,0.424733403,0.616592135,0.65003521,0.516678586,0.537096839,0.764292422,0.520483151,0.297357589,0.606667546,0.393504172
0.493850296,0.178049736,0.2730513,0.588878864,0.141611467,0.135852657,0.180100358,0.204190307,0.135547209,0.110129018,0.242857143,0.187977313,0.324536943,0.157190635,0.298364925,0.147144231,0.653841967,0.817440933,0.630407098,0.095882781,0.684057246,0,0,0,0.172268846,0.344114362,0.555821354,0,0.397447427,0.681171789,0.317637366,0.68446954,0,0,0.638324413,0.109752325,0.161310161,0.206466985,0.441543097,0.631909392,0.399363421,0.158105327,0.191806915,0.119070459,0.046263345,0.129156636,0.406092321,0.306944742,0.631963593,0.523070216,1,0.340871144,0.444202223,0,0.075969509,0,0.325479105,0.438775327,0.554043411,0.21595382,0.48630493,0.524190521,0.447032044,0.552219548
0.335751751,0.427873955,0.408762901,0.307848194,0.140467963,0.515775559,0.335417918,0.535187652,0.51593873,0.169285729,0.142857143,0.108956635,0.145376618,0.170568562,0.269365224,0.181601329,0.721430648,0.77533189,0.663443337,0.23783353,0.814493681,0.0967144,0.030867921,0,0.359305327,0.261355239,0.415785693,0.470881045,0.373474737,0.454939462,0.466335153,0.535001316,0.003246741,0.186976202,0.777967336,0.169107789,0.12543631,0.161083057,0.607211704,0.665061011,0.23080667,0.588176715,0.151019849,0.329634378,0.231316726,0.321688914,0.687432617,0.568962639,0.665070148,0.600197051,0.923581556,0.333988006,0.691815067,0,0.034542101,0.02276626,0.225678038,0.281090288,0.447013153,0.399642131,0.405459694,0.523766337,0.404640813,0.594977783
0.263384596,0.474854459,0.482479375,0.272797076,0.07887142,0.519847025,0.273083134,0.524977316,0.525557119,0.071866387,0.071428571,0.063235444,0.058165411,0.076923077,0,0.059109981,1,0.95142034,0.688838404,0.104844469,0.868518405,0,0.029117619,0.079386676,0.234637431,0.262938077,0.186643886,0.488222923,0.803308717,0.051179172,0.93217075,0.06567357,0.05209951,0.70408612,0.956881697,0.071584109,0.055762248,0.654277773,0.691532804,0.204759379,0.772725857,0.575508024,0,0.647858031,0.604982206,0.567714218,0.972163119,0.869570494,0.204830565,0.410331917,1,0,0.834606644,0.116634291,0,0.072606309,0.259869736,0.255731483,0.219795257,0.628599859,0.784641578,0.129994822,0.858524205,0.13978162
0.657477691,0.105556117,0.127686027,0.607052475,0.562437129,0.161630691,0.383487703,0.212266261,0.174223864,0.58833471,0.357142857,0.436797395,0.446672281,0.558528428,0.697911718,0.594699846,0.208030872,0.336944322,0.905798748,0.681394185,1,0.605866752,0.521487483,0.460321735,0.57797524,0.657369366,0.7033715,0.251057219,0.463793004,0.469770419,0.512958477,0.489619478,0.489709219,0,0.388474621,0.588167604,0.531272066,0.062077847,0.356769577,0.623721909,0.349983453,0.120625358,0.30552089,0,0,0.156694158,0.496066383,0.219612348,0.623712027,0.480381556,0.65089816,0.673906982,0.685418968,0.519193603,0.513912175,0.47814236,0.621705744,0.688201931,0.76672873,0.268037457,0.479813845,0.512440494,0.42025809,0.580904418
0,0.878469778,0.808258726,0,0,0.961282872,0.114330717,0.985820932,0.91463854,0,0,0,0,0,0,0,1,1,0.470365141,0.225074991,0.358372465,0,0,0,0.154064423,0.066050928,0,0.891330799,0.887894399,0,1,0,0,0.665966203,0.353158191,0,0,0.782831475,0.857424771,0.168152225,0.76724611,0.95208713,0,0.722295452,0.957295374,0.589823374,1,0.960637505,0.168103151,0.471191054,0.75641948,0,0,0,0,0,0.028729688,0.003795354,0,0.857505544,0.895748395,0,0.996063178,0.003212669
0.518023631,0.20493961,0.284918106,0.68868494,0.053214814,0.152994097,0.026143162,0.242140965,0.156340528,0.049809883,0,0,0.218586214,0.120401338,0.292653446,0.110344377,0.640333475,0.867868731,0.80883651,0,0.21953373,0.07558425,0,0,0.443121808,0.247743127,0.482876339,0.462912275,0.273258312,0.553968903,0.340748575,0.665247717,0,0,0.287642955,0.049825645,0.070006363,0.238746466,0.442937041,0.97610343,0.410963542,0.389848161,0,0.298260981,0.003558719,0.327605748,0.417425217,0.38897721,0.976174927,0.542515485,0.964729799,0.377735845,0.658813179,0.066783677,0,0,0.411659753,0.356964156,0.4779201,0.517326721,0.455719115,0.441906271,0.488631411,0.513314431
0.419523002,0.527869111,0.482116787,0.373606254,0.32711914,0.5999271,0.505917051,0.621611988,0.573995027,0.365544492,0.7,0.637331929,0.452778652,0.234113712,0.119500311,0.427260517,1,0.688302408,0.253513289,0.144740905,0.064157451,0,0,0.001077213,0.175464794,0.3312399,0.376768616,0.326695832,0.581843882,0.319862475,0.654108166,0.338965749,0,0.424970694,0.72589038,0.364966531,0.269031917,0.230999994,0.598990688,0.562481976,0.229196836,0.45925022,0.408775043,0.050642921,0.370106762,0.084918901,0.281872097,0.146184169,0.562487708,0.30287732,1,0.59800367,0.424142257,0.030252063,0.068353679,0.181328641,0.3932189,0.394758616,0.420347971,0.446750813,0.602374137,0.341494695,0.631714912,0.362830678
0.429831268,0.315447873,0.403590231,0.558096708,0,0.277980175,0.007445393,0.34907004,0.235517942,0,0,0,0,0.010033445,0.088707165,0.019356411,0.85795254,0.965621051,0.702578285,0,1,0.087357792,0,0,0.335416196,0.296960694,0.423205863,0.415381499,0.520762739,0.345958403,0.578614103,0.424617712,0,0,0.57526351,0,0.008317933,0.073238375,0.492278105,0.812585958,0.208391051,0.330822392,0,0.162150046,0,0.233865132,0.364258379,0.301989523,0.812680941,0.589792548,0.680664868,0.105777429,1,0,0,0,0.334168238,0.294289652,0.468113312,0.500341279,0.461795374,0.442860909,0.457653895,0.543897618
0.381168247,0.22849059,0.256201092,0.324672583,0.249048456,0.344174912,0.4336452,0.365003041,0.362058377,0.204866805,0.057142857,0.050332309,0.348321614,0.244147157,0.361661396,0.244731693,0.62456324,0.755794086,1,0.072423947,0.78406506,0.056097868,0.138292897,0.083698614,0.287005457,0.481504202,0.589010164,0,0.519779525,0.54503561,0.474750745,0.529384851,0.096594917,0.120087379,0.740654236,0.204675245,0.247961768,0.336108152,0.468974923,0.366621096,0.405260014,0.213352601,0.042956978,0.384085157,0.042704626,0.212041129,0.776458349,0.632397887,0.366604897,0.469151635,0.561766147,0.03998436,0.71317527,0.159803005,0.103639847,0.114691801,0.433184171,0.421300238,0.587226905,0.321780157,0.392461782,0.564082455,0.387867184,0.613433262
0.553207241,0.078999008,0.134987503,0.551970682,0.340502919,0.139010765,0.498147903,0.164978504,0.173205888,0.321113558,0.414285714,0.362518663,0.368505493,0.347826087,0.264040416,0.334454895,0.778528017,0.681703831,0.982265863,0.196340562,0.731259638,0.127645667,0.046758237,0.09933166,0.467320775,0.444771762,0.561218491,0.339805491,0.451481746,0.441543925,0.490416845,0.511959841,0.088726591,0.065073619,0.826040771,0.320590505,0.3274775,0.187895012,0.236345908,0.312239818,0.390173139,0.242690537,0.453386103,0.368196401,0.06405694,0.299326446,0.824565733,0.627641343,0.31216169,0.152901712,0.55949974,0.067553747,0.713751426,0.172868745,0.070614619,0.215365126,0.581475042,0.533491498,0.628248813,0.549367411,0.404952002,0.470647453,0.448569804,0.552112782
0.402509471,0.378476833,0.305367079,0.404086381,0.388479198,0.502700232,0.530685745,0.495389331,0.539956186,0.303158192,0.171428571,0.244580652,0.397220709,0.421404682,0.357804432,0.285716983,0.643648263,0.687099898,0.928708569,0.005231188,0,0.551863909,0.446721949,0.297130058,0.587564227,0.547522745,0.462814696,0.34458003,0.751644136,0.164546076,0.783716,0.218045849,0.35803287,0.506457948,0.527688277,0.30316813,0.421113104,0.602493439,0.497826924,0.198302726,0.706863058,0.614480485,0.233167175,0.572352316,0.782918149,0.571578243,0.946874315,0.808801975,0.198381063,0.040722335,0.773557453,0.161190022,0,0.581781622,0.399660835,0.247740415,0.620422737,0.56019864,0.434588888,0.70417991,0.752753207,0.130035731,0.803213582,0.197190938
0.613785317,0.087428434,0.090263619,0.644180149,0.478047678,0.159651959,0.478915527,0.183074169,0.19614341,0.424382384,0.257142857,0.287335306,0.460479623,0.47826087,0.413579403,0.441368788,0.623553348,0.568411578,1,0.136653046,0.753550672,0.303270081,0.326878806,0.272713103,0.62978218,0.691219579,0.628931247,0.204840208,0.670483105,0.299649352,0.67658014,0.32502452,0.292570519,0.2917382,0.675433241,0.42435015,0.475070217,0.381891463,0.296931405,0.269431009,0.569698157,0.276274683,0.22496127,0.289202627,0.167259786,0.387879085,0.765707028,0.500327243,0.269537856,0.394973829,0.652881071,0.296987763,0.647517502,0.462420343,0.36578093,0.309335256,0.784024809,0.795362312,0.694435978,0.421514221,0.704706855,0.272268467,0.678062712,0.32203492
0.442981918,0.285978048,0.2654235,0.460461023,0.38821959,0.359480175,0.396617293,0.380351065,0.396594665,0.287559318,0,0.039401119,0.424923975,0.367892977,0.558234628,0.325333548,0.490428785,0.673430379,0.561202596,0.129392803,0.37139848,0.378475536,0.416345795,0.249252716,0.662614238,0.585114118,0.532588317,0.433838473,0.657124738,0.212068914,0.746576637,0.255131857,0.302334427,0.215508513,0.411211548,0.287476839,0.43410707,0.455667764,0.491238262,0.451267913,0.625814915,0.452544606,0.141425441,0.165872817,0.306049822,0.208889963,0.502235598,0.364433228,0.45138018,0.439031712,1,0.351894468,0.534228877,0.447856204,0.493863119,0.175419649,0.546949855,0.656092358,0.535363735,0.401126501,0.818999179,0.186586524,0.807885504,0.192040059
