PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-1.48889028,4.252776561,27.83156919,859.2981424,16.94507922,78.17071748,0.992925789,73.7353133,82.60891373,5.345322201,0,0,5.78839527,74,13.48519776,6.189037876,-12.07913925,-7.744818575,0.036580562,0.047831817,0.275454701,51.86664167,237.7016326,0.9745,3.890011125,4.7049047,3.126073116,23.03772626,66.52831705,10.59449248,82.44918,17.66278745,26.34899735,4.863534296,0.310687052,3.788177009,27.07180017,2.482254403,0.923380875,1.654796942,1.359008013,0.539913449,0.965670758,10.008615,112,32.35254054,97.07496115,2.940480404,1.65481654,1.589035407,0.04,0.074799694,0.271606355,112.5172761,522.6042802,0.763,3.862522572,5.409342394,3.366017415,20.40620657,75.9624346,4.8961,92.78749924,7.24748168
0.532185451,-1.9343,5.735899257,1065.657712,26.28140308,46.0691,1.683050053,42.56511111,51.36827277,28.52599782,13,5.664395979,6.53149298,136,18.18543409,30.73200892,-18.58260965,-32.22033505,0.038686774,0.04,0.375855248,48.95915044,117.0052608,105.8346904,4.115048761,5.032806893,5.452972736,16.04335245,37.29860929,46.58867235,46.18612607,53.73614393,294.8907835,0.1272,0.324581108,20.21205512,30.21321627,1.260813481,0.841946074,1.953329367,0.906602482,0.164765218,0.993893744,11.35225308,20,36.57880269,98.74132736,3.13842041,1.953352121,1.257820858,0.016207177,0.077474788,0.359919979,45.38757335,188.5172403,329.2029293,4.443011614,5.379646593,5.793359669,15.97889938,35.37012509,48.65533015,43.8943924,56.10431729
0.15360072,-0.199590327,9.450001596,1076.636053,29.25098112,61.0411519,1.811575151,53.67286017,66.43682703,24.55681438,9,6.817516346,6.39554898,133,15.67096797,23.8931531,-15.89866191,-24.33512673,0.04,0.06663828,0.150435494,86.42855432,516.0874135,140.0316861,4.806625722,7.072738504,5.678406835,9.519963466,69.85928153,20.68152797,78.65766007,21.41658522,782.2502052,4.751491155,0.186577415,17.42439426,36.70438323,2.68978662,0.828057626,1.754598843,1.328935444,0.23459333,0.49601968,10.38914369,98,37.17314895,96.73310001,2.928588533,1.754618727,1.983649039,0.024259781,0.093770544,0.15,82.17413358,441.8935947,179.838934,4.948977882,6.510017922,5.297942957,10.77834009,65.58277061,23.70093777,74.40057757,25.69039492
0.294753978,1.724177773,18.56072565,1056.514871,31.20544457,65.48501399,1.914493078,59.57078666,71.32238263,32.94809645,0,2.006001789,6.116278074,155,18.87424015,33.1156181,-14.87971638,-29.4054236,0.037147107,0.056143577,0.222909911,200.4660968,944.4103938,1272.218913,4.743476145,5.66024406,4.805787941,16.8170498,55.46953298,28.00745325,65.17689442,35.16541443,2472.82173,4.246330722,0.23952499,23.36478085,37.32304669,1.902724664,0.815329718,1.760823075,1.085031701,0.553378975,0.738450876,13.10945633,110,41.80925165,98.37473601,3.243430806,1.760682881,1.462519981,0.029044165,0.091789199,0.205291132,177.4825718,629.68469,690.4304393,4.21749711,5.536469125,4.778685437,14.08390011,56.06142516,30.05500251,64.53247249,35.69040178
-3.1418552,5.819787845,34.73628298,629.3318193,4.1311,89.11898889,0.414068189,86.73243521,92.69680892,2.2964,0,0,1.504886,21,0.9896,2.3353,-1.0701,-2.398,0.04,0.045271498,0.284451253,2.9154,8.7873,0.9745,2.530919837,3.2296689,1.481913382,26.31600482,65.57876153,8.170217489,85.48427997,14.54931715,16.259,7.132567107,0.352762225,1.625614,5.607485,3.102025404,1.079788069,1.471958889,1.516267568,0.774509173,0,8.223796713,157,26.69643077,99.02787892,3.086190533,1.47205879,1.868768886,0.038615637,0.04,0.212395261,3.3666,7.3835,0.763,2.873962996,3.397058609,1.658335427,30.88643408,63.4302394,5.719160674,86.94937395,13.05150171
1.302305466,-1.9343,7.883805263,1237.63947,29.33892634,46.0691,1.486112935,39.0092,48.9636,29.16430615,3,2.47110099,8.675991729,133,17.76176931,28.77388456,-14.69783765,-27.01420622,0.04,0.061738016,0.201017975,66.03184701,917.8275225,744.4734909,3.007811902,6.470370979,5.998033923,0.5457,62.37325104,45.77885291,58.60315065,41.31814319,1727.067327,2.342014861,0.234846111,20.69168857,34.67634436,1.607871177,0.7079,1.724558432,0.974194952,0.1377,1.013064619,7.655546443,39,14.0790668,97.14753461,2.806570596,1.724340248,2.033971279,0.04,0.095273157,0.181273275,138.8624246,681.7758653,356.8289767,4.018938862,5.787396797,5.886004964,3.342722039,46.25759335,50.31194763,47.77609244,52.12023703
0.079499346,1.153550912,15.85960052,941.0999503,36.76287599,66.53078164,2.753788423,62.99599787,71.53003206,42.22267724,30,16.14277955,8.486407947,185,35.70821024,44.36567105,-32.43352371,-44.12751519,0.037352717,0.114281764,0.237877733,2.9154,464.3613126,1087.964759,1.410282027,4.786653318,6.086950681,0.5457,38.72293208,70.10910321,28.93323803,71.08579915,1476.02379,0.1272,0.243511392,29.94519484,43.2180437,1.287987796,0.86507935,1.56370051,0.897647045,0.1377,2.301590574,13.26287592,91,37.66463149,98.18575463,3.306255857,1.563677714,1.482460422,0.04,0.124956301,0.170659494,33.52660405,527.7420964,925.3290687,3.25226481,5.830858275,6.312178486,2.9593,46.68251061,55.6504118,43.15510804,56.93826027
-0.682881719,0.748574789,13.35806884,761.8351975,34.34439075,73.53402073,3.552721633,66.54344982,81.7086709,37.63345119,35,17.08221916,8.444009908,160,30.2718995,39.78251312,-30.45683273,-43.40378134,0.04,0.095289247,0.257899351,57.12306477,340.2529923,491.1632193,3.746894799,5.636463028,6.613144233,2.739874673,27.50718057,69.58517841,28.5241954,71.33360469,918.9519254,0.673837896,0.259743726,26.67054543,39.21707655,1.732713588,0.944286388,2.064697557,0.906350856,0.269102761,2.352305031,7.952420579,52,18.23622295,95.7055315,2.706005252,2.064662117,2.027993006,0.04,0.116126781,0.314441818,57.43800221,307.7733126,569.1984602,4.11445637,5.619047415,6.450964699,4.063192754,31.42506253,64.42628285,31.32507563,68.58423838
-2.117764409,4.904146567,30.4658843,719.5548011,7.800090193,86.34424495,1.754631835,80.58064085,90.16019727,2.2964,3,0,3.577033529,21,7.462780374,2.3353,-5.623173833,-2.398,0.034333406,0.04,0.241452713,2.9154,8.7873,0.9745,1.745173749,3.459830583,3.176717243,7.224566178,49.6743894,42.94887129,54.19049963,45.63952105,16.259,3.146711918,0.329178948,1.625614,13.20671203,2.086420233,0.885999843,1.355888054,0.969130068,0.51510241,1.01155992,8.703271434,98,21.08530592,97.49139552,2.916081263,1.356399348,1.380268542,0.033957977,0.047560696,0.194300965,3.3666,7.3835,0.763,2.710128597,3.71904887,3.30509795,17.03789039,45.99938244,36.87066257,57.98704699,41.88894101
-2.13044395,6.756344779,34.47272712,685.4712344,12.20571107,97.68503356,1.607459617,90.61616808,101.341343,10.36316793,8,3.538824962,3.066280754,74,3.080652377,9.256598422,-3.181189085,-9.38617118,0.039378932,0.068841934,0.323520242,2.9154,306.4689273,0.9745,2.143146535,4.668235077,2.466849064,12.5932236,81.799583,5.424471336,93.2523,6.7376,245.9646598,6.346143219,0.364308531,7.352562158,16.00040083,2.31258159,1.010921442,1.726867205,1.171839942,0.418747921,0.888413063,8.901452082,150,27.53082514,95.89762026,2.865038984,1.726568894,1.283337705,0.04,0.102931792,0.217983872,3.3666,246.3261756,0.763,2.187685246,4.058196439,2.419542913,14.53620593,68.63002552,16.71347397,81.64391813,18.21261606
-1.64897294,6.766133499,28.56285271,535.5594058,41.36137644,113.8404762,4.477347657,98.70148633,127.0591262,51.41753072,20,12.67036701,7.996572157,187,23.51935334,51.16229781,-16.51516177,-44.9161574,0.035334721,0.088900977,0.225330175,103.0684007,1255.181631,2649.497974,3.227646711,5.54947449,4.651962594,7.586100123,54.10851057,38.19304403,61.60088634,38.27529404,4030.319274,8.133550932,0.398474595,36.46320723,42.75182219,2.81500838,1.082376496,1.432761768,1.112047965,0.689104949,1.075474365,11.46997868,211,29.36254612,99.4763,3.150910452,1.432735263,1.811051229,0.028965228,0.112787961,0.244399199,155.5047665,709.8725862,1472.945982,3.728285342,4.841679603,4.217319749,14.77271655,45.72391233,39.4148735,57.26901887,42.62583522
-1.966662048,6.069508069,35.79845815,647.0365027,20.19421156,92.26795064,2.225961209,84.48692791,100.4922796,17.59312816,9,5.509622907,5.57106947,79,7.48764413,16.15353291,-7.831859317,-16.52280021,0.029368438,0.070885859,0.335058852,64.94016753,616.5960201,498.2337447,3.029458061,4.81360031,3.252412078,16.19471895,67.96383584,15.71747866,78.52826439,21.31205108,1171.755287,5.740327161,0.389850172,12.47333865,25.14718096,2.541318939,1.02826498,1.662303661,1.170072333,0.822526465,1.410368167,7.618922355,136,15.56427523,96.3242422,2.789280459,1.662024263,2.201215738,0.03490951,0.059176953,0.354092326,138.5057701,453.2139439,250.7443329,3.42810313,4.238040241,3.210596487,23.67354374,52.69251947,23.49291269,68.62166618,31.21092928
0.826953825,-1.550729767,17.21352005,1148.143949,14.62822496,46.0691,0.296,39.36500282,48.9636,22.98170171,15,8.402473669,4.18649607,51,10.40765044,25.8466432,-8.609316388,-22.8719437,0.036140448,0.074623166,0.396667,2.9154,8.7873,132.6739688,1.644077572,3.593907741,4.319875942,2.860872084,43.0944746,53.84152258,40.97115752,58.79763894,16.259,0.1272,0.317127997,16.30189532,14.35807446,0.677208,0.810921615,2.352565767,0.890727095,0.282493727,0.096129829,4.7459,20,10.5367,93.54876089,2.120301472,2.352710871,1.712870118,0.033578527,0.081316544,0.357970923,3.3666,7.3835,218.3217779,2.497822943,3.973427338,4.306795077,10.16513865,42.44189998,47.23748675,46.0938831,53.71891195
-1.226203563,3.371413398,26.52853845,845.3727365,11.88944293,75.8478113,1.38945341,72.25789481,79.41893834,9.742141502,0,0,4.253505054,57,11.04773479,12.88672165,-9.618562422,-10.54884522,0.031066134,0.076209738,0.235833642,2.9154,37.41170134,132.5765938,1.07,3.082254899,3.221023218,1.976562774,48.37163077,49.56469384,46.77605358,53.1197094,40.45447309,2.277677943,0.283016149,6.904803745,14.78487855,2.245075008,0.912053792,1.535652191,1.108074329,0.293567586,0.153664179,13.69670066,143,32.21521746,97.56167159,3.34533012,1.53552908,1.662847881,0.04,0.060159742,0.195112926,3.3666,143.3078242,112.2963414,1.969518508,3.606196598,3.159386769,8.628588192,54.93680883,36.35490207,60.33828691,39.55348595
-0.280512893,-1.9343,5.881554134,942.5344547,22.06785192,46.0691,1.722150126,40.73865166,48.9636,18.80183095,0,0,5.491449678,93,13.80731491,18.64288095,-13.87550216,-20.23668961,0.03686463,0.04,0.296769502,8.831910668,232.7273906,162.2891498,3.866687081,6.43671327,5.209332638,7.476105485,70.78532854,21.45275656,77.46505997,22.2377023,391.5931643,2.593854614,0.308728716,13.32053547,28.04595299,2.140876867,0.972130381,1.829376971,1.126425213,0.240410995,0,9.401200659,26,30.57224114,98.18167827,2.874428023,1.829502299,1.733610416,0.03367755,0.103273811,0.250578352,62.94942386,121.5461677,193.5428778,4.552201512,5.674573377,5.530129273,14.52522817,43.78883641,41.51527463,53.30291193,46.53423689
-0.574330264,2.819580497,21.24448341,720.0287848,38.48370369,81.25464611,3.236922951,76.62468327,89.72413967,50.52740935,47,24.45712556,9.010237949,149,23.31989753,52.21094419,-18.10547058,-46.43383606,0.037713915,0.082329361,0.376250141,2.9154,449.0542236,1531.478417,2.559095672,4.625914639,5.651225381,4.654854445,30.8740694,63.99482581,30.01411701,69.52150223,1990.636971,0.1272,0.354366368,35.81984082,39.56286742,1.393192872,0.963400126,1.543467186,0.831699955,0.501730261,2.705534696,5.413282864,80,10.5367,96.18195077,2.503605622,1.543616267,1.895443429,0.018233257,0.098382341,0.352687791,94.57248776,453.8977362,1115.819148,3.705678774,4.869921756,5.617820336,9.44427361,31.38191333,58.8961444,35.37368326,64.33285706
0.113532775,4.46624716,33.07212017,1105.893619,17.73223133,67.71564955,0.396508217,64.76906519,73.12393666,20.99526547,0,0,4.339106293,88,8.797601426,22.29390883,-6.427158439,-19.66816137,0.035475342,0.064315652,0.296443992,109.6130574,584.498887,931.501022,3.921916599,4.29355615,3.41036557,27.2568276,51.41195485,21.42380099,68.42954007,31.64920604,1605.481224,3.725248758,0.299823311,14.90227554,20.18760396,1.862201979,0.906097018,2.010620669,1.048881889,0.603959619,0,12.7760489,117,35.65448805,94.83074773,3.080311586,2.010623353,1.382805623,0.04,0.04,0.312413713,104.965049,343.2347868,347.9181605,3.606006082,4.36759288,3.342246067,23.19740393,57.33619547,19.53103923,72.44928706,27.5925397
0.314188476,0.371062734,16.18606051,1075.064439,24.58312221,57.71982368,1.838681125,53.71617283,63.26259792,24.52344321,5,4.149700667,7.133139367,121,10.6358084,24.59331975,-9.720523171,-24.8812004,0.038634687,0.04,0.243221617,131.8935405,204.8863659,217.3328171,4.926798419,5.193840836,5.03332348,18.95400176,40.36728111,40.84687864,49.64074635,50.49461444,569.0943888,2.746456116,0.323971524,17.39456801,29.51207344,1.850605022,0.769280664,1.756617095,1.078005747,0.578682017,0.832880253,4.7459,60,12.87371366,94.14044835,2.386657923,1.756580026,1.352991759,0.029923127,0.050414439,0.343317824,164.6855803,264.4743966,160.066361,5.138074961,5.568511197,5.023107277,24.39855573,43.12649966,32.53868068,57.88890229,42.16451536
-0.918094115,4.510004063,36.31673645,901.9788498,4.1311,70.2469782,0.296,69.44865195,68.88271416,7.714890583,0,0,1.828936275,21,2.415112714,8.357697156,-1.540712308,-7.374231455,0.04,0.043474792,0.396667,2.9154,8.7873,153.0454175,1.07,2.1733,2.221005335,16.17872055,38.03398615,45.5141358,49.45458081,50.22891856,16.259,0.1272,0.34109517,5.46761224,5.607485,1.013818906,0.94460454,2.003282129,0.621029611,0.42487909,0,7.165785522,20,13.78532767,95.21695637,2.606195045,2.003483263,1.742432437,0.02895273,0.07203189,0.342602592,3.3666,7.3835,164.2765232,1.277365374,1.9992,2.387091953,19.49123875,31.79863729,48.49382174,43.69860888,56.03574967
-2.010685351,6.714358908,35.37536417,718.9526784,5.949910879,96.45102858,1.146995828,90.8737367,98.66010022,6.667676513,0,0,2.991744837,41,0.9896,2.734352438,-1.545164225,-8.558090221,0.038600566,0.071779601,0.321708441,2.9154,8.7873,0.9745,1.07,3.841015081,2.857212139,0.5457,65.17887966,35.39883201,66.8086564,33.04476209,16.259,4.768538502,0.370629824,4.72685853,6.072652419,2.416078081,1.101798079,1.76862183,1.146244049,0.521002222,0,7.425329199,183,21.74803202,94.97989853,2.655918427,1.768293369,2.445636825,0.04,0.091160193,0.324179788,3.3666,10.76382672,0.763,2.400216799,4.215429665,2.899118021,11.63881086,64.98042789,23.24487131,75.64344445,24.22157447
1.07632285,-1.216080764,11.96591618,1173.987814,40.473232,46.0691,1.393641151,39.40853792,50.11559563,40.36754165,12,9.072200348,10.52133117,171,21.95876798,43.03660693,-16.97673713,-34.95969135,0.04,0.068390299,0.220983252,231.5047518,882.0847854,1346.904404,5.905028947,7.122076699,5.232963627,26.27729313,70.94350155,5.2231,93.2523,6.7376,2569.767271,4.184368456,0.164496362,28.62157344,48.27041151,2.278332326,0.835521956,2.05792526,1.483215439,0.424651856,0.917098399,4.7459,24,13.14291057,97.12882558,2.513857043,2.057983377,2.438888101,0.036236183,0.054321656,0.231573969,222.4783086,571.5190768,926.8846094,5.741955768,6.186906126,5.056126894,28.29039498,56.61693315,15.21208961,78.51970988,21.58466899
-0.751446349,0.551535784,18.76470143,897.2885576,8.7640488,60.97965091,1.541883021,58.74871254,63.44248747,11.21753212,10,2.951187843,4.142180464,42,7.110239542,15.57393664,-6.516241332,-12.56323703,0.039043783,0.085443489,0.189432499,2.9154,8.7873,0.9745,2.168584271,3.79443558,4.253827104,11.44639994,34.07959783,54.29616234,39.46992975,60.37720912,16.259,2.517796015,0.312418477,7.944595639,7.914486845,2.257634663,0.880965239,1.707009889,1.183995434,0.412261484,0,10.00216051,102,21.30778031,96.42869759,2.983362341,1.707081363,1.939857731,0.016549335,0.04,0.15,3.3666,7.3835,94.28126136,3.301130254,3.766446547,4.10847777,18.76122255,34.68163586,46.46663828,45.12923813,54.74207977
-0.013481463,0.964315268,14.31244744,849.1523408,46.48325856,70.25370761,3.138124416,62.45914391,80.19336153,54.80789006,31,19.70897765,7.737900262,216,22.70932207,49.65244279,-20.96187221,-48.00521564,0.030919174,0.089478152,0.231704027,230.927528,1471.520678,2587.182004,5.191152061,6.803235445,6.282548017,12.10327056,56.02605972,31.89923319,63.71809218,36.31743952,4366.470348,0.542884731,0.269180257,38.87949908,52.2309241,2.288275252,1.107363606,1.498352955,1.359846196,0.595766274,1.533773237,10.05284984,59,32.71903536,98.93909389,3.013108326,1.498311888,1.814671419,0.029998353,0.073871422,0.200207371,296.3404669,866.8689684,1419.786887,5.922602722,6.217879481,5.452343294,26.06045437,50.4138474,23.48985452,67.11245144,32.86969082
0.088781618,1.543719062,18.09382899,1008.151683,31.78953913,63.75922807,1.788706163,60.99979623,67.26768928,33.56993329,16,9.195177185,7.614668135,157,21.07037018,35.43691221,-18.3133264,-31.23963394,0.036752616,0.051599488,0.15,175.9597593,482.5484873,805.5822785,4.13062022,6.173551241,4.730955966,11.35461702,71.96674657,16.67447702,81.94999118,18.03252596,1531.479664,4.711552226,0.161775,23.80930288,37.43289549,2.040755985,0.7897145,1.512831455,1.118771754,0.24253421,0.984124478,9.969820271,126,30.76038927,99.19791333,3.069345689,1.512739334,1.350134458,0.036389168,0.110595378,0.15,121.0136298,402.1803624,631.2122554,3.923558633,5.955388824,5.109489868,9.050523472,61.97365786,29.03832772,70.1027609,29.96891121
1.289215591,0.658451265,19.63751875,1124.06257,34.73788522,54.6476218,1.914811551,50.5304197,57.92490162,46.97001142,29,16.23952512,8.490820965,153,24.5916655,47.22918001,-20.45439995,-44.89598446,0.03529518,0.067942371,0.264750102,98.79032428,613.8524389,1232.346602,2.739914869,4.666769421,5.766222087,2.734339549,25.11446708,72.00378248,24.08031086,75.7979074,1968.310443,0.85134217,0.334407538,33.3012139,35.914195,0.677208,0.7079,2.067566191,0.517536629,0.263840565,2.463844766,5.983857503,51,10.5367,95.86513452,2.5192238,2.067362586,1.687494304,0.017134876,0.065792834,0.299946228,138.6452246,513.5381515,824.9152939,3.486892194,4.601526178,5.902169567,7.584432171,18.68464124,73.640923,20.13070976,79.7771261
-1.296467074,4.351476468,28.57352262,743.7875904,15.84126349,83.86595079,1.769198328,79.86587385,90.25757482,22.59859793,21,10.36992727,3.601897635,90,12.26278739,22.82595729,-15.36470817,-26.15080836,0.033867567,0.090837903,0.278196527,2.9154,8.7873,195.3119926,2.046408676,3.859011498,4.196089819,6.894240446,40.44666041,52.58453751,42.47246777,57.45979518,39.9134828,1.325044768,0.328553135,16.01236811,15.9781446,1.689238894,1.022609986,1.950352336,0.867406154,0.545803528,0.622961204,10.21805748,140,29.02737567,96.39360223,3.012302364,1.950195883,1.673789301,0.015759584,0.087350265,0.237206204,3.3666,7.3835,302.008809,2.572309976,4.041149285,4.385896604,9.871253897,38.55367678,51.55322255,42.62895717,57.34654628
2.92290939,-1.9343,4.5991,1302.3905,42.60037856,46.0691,1.717178529,39.0092,48.9636,49.45058386,20,13.33103404,8.546710231,202,28.18392179,47.85991502,-23.80415623,-45.34325533,0.03450788,0.059642095,0.24216444,224.2232413,1177.794121,1447.382771,4.893505774,6.950587803,8.363443036,0.5457,22.77049227,78.90416752,18.54184935,81.46520484,2909.912045,0.1272,0.180807638,35.08647988,48.01216962,0.868374812,0.7079,1.634007279,0.681534368,0.1377,1.760283096,9.126124761,20,24.82853044,97.62951893,2.854528932,1.634075198,1.71513273,0.036970392,0.106532945,0.182041243,233.37923,779.3916555,775.2058519,5.428006473,6.610203538,8.2761,2.9593,16.78748821,82.13441976,12.64659589,87.33822385
0.010891695,0.568700222,17.75265699,930.3592543,22.12624413,59.69729172,1.430847398,56.99684026,61.72894805,30.87074218,34,16.4215022,5.647500247,130,17.37206829,30.3292847,-22.44355734,-36.75214007,0.04,0.04,0.384679976,125.0120371,99.0192065,0.9745,3.516034979,4.360148859,5.40054713,14.32391282,18.5029674,66.80685852,26.99437388,72.61280644,122.8304322,0.1272,0.34059014,21.8875452,23.11705639,0.677208,0.885714181,2.191113443,0.467345055,0.45102008,0.881592522,6.488250365,20,18.42849576,94.59746837,2.612996789,2.191191651,1.890451757,0.038360211,0.078892969,0.319667524,42.1600987,35.06818238,198.4967544,3.59464018,4.387470319,5.859095713,13.68069589,15.67681919,70.38755298,19.04567464,80.6608362
